Date,Open,High,Low,Close,Volume,Currency
2020-05-23,0.0393,0.0414,0.0377,0.0394,212333696,USD
2020-05-24,0.0394,0.0412,0.0362,0.0362,175466080,USD
2020-05-25,0.0362,0.0412,0.0359,0.0401,212404080,USD
2020-05-26,0.0401,0.044,0.0394,0.0417,237435920,USD
2020-05-27,0.0417,0.0421,0.0393,0.0408,218010880,USD
2020-05-28,0.0408,0.0409,0.0391,0.0396,204186560,USD
2020-05-29,0.0396,0.0402,0.0387,0.0401,158449712,USD
2020-05-30,0.0401,0.0415,0.0394,0.0404,205477008,USD
2020-05-31,0.0404,0.0418,0.0397,0.0398,218002864,USD
2020-06-01,0.0398,0.0415,0.0398,0.0411,183506512,USD
2020-06-02,0.0411,0.0413,0.0374,0.0403,191298544,USD
2020-06-03,0.0403,0.0418,0.0398,0.0415,174605232,USD
2020-06-04,0.0415,0.0425,0.0404,0.0423,120023152,USD
2020-06-05,0.0423,0.0425,0.0408,0.0413,110750112,USD
2020-06-06,0.0413,0.0416,0.0406,0.0415,93175680,USD
2020-06-07,0.0415,0.0417,0.0397,0.0412,108952704,USD
2020-06-08,0.0412,0.0419,0.0409,0.0418,85374600,USD
2020-06-09,0.0418,0.0419,0.0406,0.0412,109757128,USD
2020-06-10,0.0412,0.0436,0.041,0.0433,108263448,USD
2020-06-11,0.0433,0.0464,0.0393,0.0405,153019584,USD
2020-06-12,0.0405,0.0429,0.04,0.0425,111229472,USD
2020-06-13,0.0425,0.0431,0.0413,0.0429,109429208,USD
2020-06-14,0.0429,0.044,0.0409,0.0413,117004864,USD
2020-06-15,0.0413,0.0414,0.037,0.0403,101247776,USD
2020-06-16,0.0403,0.0415,0.0393,0.0407,98711368,USD
2020-06-17,0.0407,0.042,0.0399,0.0407,98264688,USD
2020-06-18,0.0407,0.0425,0.0406,0.0418,115626416,USD
2020-06-19,0.0418,0.0428,0.0401,0.0413,134569184,USD
2020-06-20,0.0413,0.0424,0.0412,0.0422,133256360,USD
2020-06-21,0.0422,0.0454,0.0421,0.0432,135451424,USD
2020-06-22,0.0432,0.0468,0.0432,0.0461,172294016,USD
2020-06-23,0.0461,0.0464,0.0446,0.045,155104000,USD
2020-06-24,0.045,0.0455,0.0416,0.0429,109208112,USD
2020-06-25,0.0429,0.0431,0.0401,0.0428,104968584,USD
2020-06-26,0.0428,0.0428,0.0394,0.0404,105617560,USD
2020-06-27,0.0404,0.0404,0.0362,0.0369,116293712,USD
2020-06-28,0.0369,0.0382,0.0354,0.0378,134067688,USD
2020-06-29,0.0378,0.0378,0.0361,0.0377,128696720,USD
2020-06-30,0.0377,0.0388,0.0369,0.0379,106102880,USD
2020-07-01,0.0379,0.0397,0.0377,0.0395,121723864,USD
2020-07-02,0.0395,0.0401,0.0378,0.0381,48822948,USD
2020-07-03,0.0381,0.0387,0.0379,0.0381,95521024,USD
2020-07-04,0.0381,0.0393,0.0381,0.0392,116543456,USD
2020-07-05,0.0392,0.0394,0.0374,0.0383,136686176,USD
2020-07-06,0.0383,0.0394,0.0378,0.0391,120674080,USD
2020-07-07,0.0391,0.0414,0.0386,0.0401,96503864,USD
2020-07-08,0.0401,0.0422,0.04,0.0409,95497008,USD
2020-07-09,0.0409,0.042,0.0397,0.0398,148908592,USD
2020-07-10,0.0398,0.0408,0.0386,0.0405,148155856,USD
2020-07-11,0.0405,0.0417,0.0398,0.0406,127258800,USD
2020-07-12,0.0406,0.0414,0.0401,0.0407,122817008,USD
2020-07-13,0.0407,0.0426,0.0406,0.041,131409496,USD
2020-07-14,0.041,0.041,0.0394,0.0402,143640592,USD
2020-07-15,0.0402,0.0405,0.0394,0.0395,119032352,USD
2020-07-16,0.0395,0.0397,0.0376,0.039,125488128,USD
2020-07-17,0.039,0.0394,0.0385,0.0392,110999984,USD
2020-07-18,0.0392,0.0397,0.0386,0.0395,120972120,USD
2020-07-19,0.0395,0.0419,0.0395,0.0419,144519744,USD
2020-07-20,0.0419,0.0427,0.0406,0.0414,157036320,USD
2020-07-21,0.0414,0.053,0.0413,0.0472,259059456,USD
2020-07-22,0.0472,0.0498,0.0451,0.0472,153652976,USD
2020-07-23,0.0472,0.0499,0.0452,0.0481,181428368,USD
2020-07-24,0.0481,0.0499,0.046,0.0461,172711136,USD
2020-07-25,0.0461,0.048,0.0455,0.0464,177216064,USD
2020-07-26,0.0464,0.0475,0.0427,0.044,197359488,USD
2020-07-27,0.044,0.0449,0.0385,0.0409,266193872,USD
2020-07-28,0.0437,0.044,0.0418,0.0425,232080736,USD
2020-07-29,0.0425,0.0517,0.0425,0.0485,248298592,USD
2020-07-30,0.0485,0.0488,0.0454,0.0472,185684400,USD
2020-07-31,0.0472,0.0479,0.0445,0.0457,179636000,USD
2020-08-01,0.0458,0.0469,0.0447,0.0465,183120640,USD
2020-08-02,0.0465,0.0469,0.0425,0.0444,187824704,USD
2020-08-03,0.0444,0.0468,0.0442,0.0457,191234560,USD
2020-08-04,0.0457,0.0464,0.0447,0.0454,133250792,USD
2020-08-05,0.0454,0.0557,0.0454,0.0538,133611976,USD
2020-08-06,0.0538,0.064,0.0513,0.0576,200835728,USD
2020-08-07,0.0576,0.0759,0.0576,0.075,211719504,USD
2020-08-08,0.075,0.1043,0.0729,0.1027,242034176,USD
2020-08-09,0.1027,0.1316,0.0992,0.0996,327061568,USD
2020-08-10,0.0996,0.1121,0.0933,0.1011,281106016,USD
2020-08-11,0.1011,0.1025,0.0847,0.0908,245585904,USD
2020-08-12,0.0908,0.1039,0.0854,0.0979,257926464,USD
2020-08-13,0.0979,0.1048,0.0914,0.0925,157147536,USD
2020-08-14,0.0925,0.103,0.0905,0.0954,130425576,USD
2020-08-15,0.0954,0.1015,0.0948,0.0985,101203936,USD
2020-08-16,0.0985,0.0999,0.0941,0.0985,98446240,USD
2020-08-17,0.0985,0.0998,0.0948,0.0959,113683296,USD
2020-08-18,0.0959,0.0961,0.0864,0.0897,104072656,USD
2020-08-19,0.0897,0.0915,0.0807,0.083,105757344,USD
2020-08-20,0.083,0.0914,0.0812,0.0912,86347944,USD
2020-08-21,0.0912,0.0944,0.085,0.0942,116039496,USD
2020-08-22,0.0942,0.1118,0.0865,0.097,168164096,USD
2020-08-23,0.097,0.0973,0.0891,0.0919,120258232,USD
2020-08-24,0.0919,0.0967,0.0907,0.0918,107871544,USD
2020-08-25,0.0918,0.0936,0.0821,0.0856,279563520,USD
2020-08-26,0.0856,0.0872,0.0836,0.0871,325332192,USD
2020-08-27,0.0871,0.0946,0.0861,0.0946,512986080,USD
2020-08-28,0.0946,0.1137,0.0915,0.1065,443508704,USD
2020-08-29,0.1065,0.1213,0.1016,0.1093,458533184,USD
2020-08-30,0.1093,0.1113,0.1018,0.1037,377650464,USD
2020-08-31,0.1037,0.1061,0.0971,0.0987,322903968,USD
2020-09-01,0.0987,0.102,0.0963,0.1006,348661472,USD
2020-09-02,0.1006,0.1041,0.0908,0.1005,204525264,USD
2020-09-03,0.1005,0.1017,0.0809,0.082,165727088,USD
2020-09-04,0.082,0.0898,0.0808,0.0878,189087584,USD
2020-09-05,0.0878,0.0896,0.0722,0.0785,194141248,USD
2020-09-06,0.0785,0.0807,0.0727,0.0784,173012512,USD
2020-09-07,0.0784,0.0808,0.0699,0.0768,106856000,USD
2020-09-08,0.0768,0.0774,0.071,0.0739,36625996,USD
2020-09-09,0.0739,0.0789,0.0719,0.0774,16496821,USD
2020-09-10,0.0774,0.0821,0.0767,0.0821,10898149,USD
2020-09-11,0.0821,0.0859,0.0799,0.0854,10500214,USD
2020-09-12,0.0854,0.0855,0.0815,0.0849,9610339,USD
2020-09-13,0.0848,0.0858,0.0787,0.0817,10834413,USD
2020-09-14,0.0817,0.0835,0.0792,0.0818,7048653,USD
2020-09-15,0.0819,0.0833,0.0789,0.0791,5859928,USD
2020-09-16,0.0791,0.0801,0.0763,0.0784,6397152,USD
2020-09-17,0.0784,0.0812,0.0769,0.0799,6803236,USD
2020-09-18,0.0799,0.0829,0.0786,0.079,8264728,USD
2020-09-19,0.079,0.081,0.0786,0.0807,6787387,USD
2020-09-20,0.0807,0.0807,0.0779,0.079,6171609,USD
2020-09-21,0.079,0.079,0.0682,0.07,9540055,USD
2020-09-22,0.07,0.0724,0.0667,0.0724,8806032,USD
2020-09-23,0.0724,0.0795,0.0686,0.0687,19483818,USD
2020-09-24,0.0687,0.0759,0.0682,0.0756,13371782,USD
2020-09-25,0.0756,0.0777,0.0719,0.0765,12162970,USD
2020-09-26,0.0765,0.0824,0.0765,0.0801,12957430,USD
2020-09-27,0.0801,0.0824,0.076,0.0791,10861487,USD
2020-09-28,0.0791,0.0816,0.0789,0.0796,11132100,USD
2020-09-29,0.0796,0.0912,0.0793,0.0885,24257318,USD
2020-09-30,0.0885,0.0885,0.0817,0.0841,13394806,USD
2020-10-01,0.0842,0.0861,0.0728,0.0773,16847956,USD
2020-10-02,0.0773,0.0776,0.0716,0.074,11452840,USD
2020-10-03,0.074,0.0757,0.0739,0.0751,5383040,USD
2020-10-04,0.0751,0.0758,0.0741,0.0753,5392890,USD
2020-10-05,0.0753,0.0775,0.0749,0.0762,6902134,USD
2020-10-06,0.0762,0.0766,0.0698,0.0703,12576330,USD
2020-10-07,0.0703,0.0711,0.0688,0.071,3430592,USD
2020-10-08,0.071,0.0743,0.0692,0.0742,3265842,USD
2020-10-09,0.0742,0.08,0.0725,0.0798,6160592,USD
2020-10-10,0.0798,0.0844,0.0787,0.0799,4327083,USD
2020-10-11,0.0799,0.0801,0.0769,0.0784,2546012,USD
2020-10-12,0.0783,0.0807,0.0764,0.0789,4931476,USD
2020-10-13,0.0789,0.0789,0.0763,0.077,2738655,USD
2020-10-14,0.077,0.0777,0.0748,0.0755,4548300,USD
2020-10-15,0.0755,0.0773,0.0729,0.0746,6670952,USD
2020-10-16,0.0746,0.0751,0.0704,0.0712,5265870,USD
2020-10-17,0.0712,0.0755,0.0709,0.0738,4797030,USD
2020-10-18,0.0739,0.0784,0.0734,0.0762,4504653,USD
2020-10-19,0.0762,0.0762,0.0733,0.074,5243862,USD
2020-10-20,0.074,0.0741,0.0709,0.0713,6333228,USD
2020-10-21,0.0713,0.0748,0.0711,0.0739,5153385,USD
2020-10-22,0.0739,0.0765,0.0736,0.0749,4934332,USD
2020-10-23,0.0749,0.0749,0.0728,0.0734,4774245,USD
2020-10-24,0.0735,0.0768,0.0733,0.0746,5953800,USD
2020-10-25,0.0746,0.0752,0.0723,0.073,4240864,USD
2020-10-26,0.073,0.0743,0.0706,0.0725,4728368,USD
2020-10-27,0.0725,0.0726,0.0705,0.0713,5454445,USD
2020-10-28,0.0713,0.072,0.065,0.0659,6761300,USD
2020-10-29,0.0659,0.0679,0.0635,0.0641,5416854,USD
2020-10-30,0.0642,0.0652,0.0606,0.0627,9883442,USD
2020-10-31,0.0627,0.0649,0.0619,0.0646,6286770,USD
2020-11-01,0.0646,0.0648,0.0634,0.0637,4389584,USD
2020-11-02,0.0637,0.0667,0.0619,0.0623,7373818,USD
2020-11-03,0.0623,0.0641,0.06,0.0633,5874791,USD
2020-11-04,0.0633,0.0639,0.061,0.063,5623299,USD
2020-11-05,0.063,0.0772,0.0625,0.0734,21035616,USD
2020-11-06,0.0734,0.0905,0.0733,0.0832,53195512,USD
2020-11-07,0.0833,0.0876,0.0708,0.0748,21752216,USD
2020-11-08,0.0748,0.0888,0.074,0.0867,23443558,USD
2020-11-09,0.0867,0.101,0.0821,0.0975,59430456,USD
2020-11-10,0.0975,0.111,0.0864,0.0875,64207860,USD
2020-11-11,0.0875,0.0935,0.0814,0.0826,35019880,USD
2020-11-12,0.0826,0.0843,0.077,0.0832,23817550,USD
2020-11-13,0.0832,0.0861,0.0808,0.0824,21534668,USD
2020-11-14,0.0824,0.0831,0.0782,0.0793,13804551,USD
2020-11-15,0.0793,0.0819,0.0761,0.0777,18228140,USD
2020-11-16,0.0777,0.0822,0.0763,0.0791,18816580,USD
2020-11-17,0.0791,0.0814,0.0782,0.0798,19755016,USD
2020-11-18,0.0798,0.0807,0.0754,0.0767,15346863,USD
2020-11-19,0.0767,0.0798,0.0739,0.0774,13012929,USD
2020-11-20,0.0774,0.0824,0.0774,0.0819,14421246,USD
2020-11-21,0.0819,0.0893,0.0801,0.0871,16858916,USD
2020-11-22,0.0871,0.0892,0.0798,0.0861,17821692,USD
2020-11-23,0.086,0.0929,0.0852,0.0904,22128680,USD
2020-11-24,0.0904,0.0951,0.0862,0.0918,24078016,USD
2020-11-25,0.0918,0.0981,0.0885,0.0907,22325092,USD
2020-11-26,0.0907,0.096,0.0761,0.08,23260916,USD
2020-11-27,0.08,0.0816,0.0761,0.0804,14877927,USD
2020-11-28,0.0804,0.085,0.0778,0.0833,14234344,USD
2020-11-29,0.0833,0.0843,0.0809,0.083,12566003,USD
2020-11-30,0.083,0.0882,0.0803,0.0882,25555378,USD
2020-12-01,0.0882,0.0963,0.0824,0.0864,24006376,USD
2020-12-02,0.0863,0.0951,0.0854,0.0927,23073324,USD
2020-12-03,0.0927,0.0969,0.091,0.0916,17535308,USD
2020-12-04,0.0917,0.0922,0.0857,0.0863,16579808,USD
2020-12-05,0.0863,0.0992,0.0854,0.092,25475112,USD
2020-12-06,0.092,0.0923,0.0886,0.0898,12895355,USD
2020-12-07,0.0898,0.0907,0.0879,0.0887,10707318,USD
2020-12-08,0.0887,0.0929,0.0837,0.0844,14749651,USD
2020-12-09,0.0844,0.0848,0.0801,0.0841,15141864,USD
2020-12-10,0.0841,0.0841,0.0805,0.0812,10966223,USD
2020-12-11,0.0812,0.0815,0.0766,0.0784,11003788,USD
2020-12-12,0.0785,0.0832,0.0784,0.0827,8373733,USD
2020-12-13,0.0827,0.0879,0.0824,0.0862,13152505,USD
2020-12-14,0.0862,0.0867,0.0837,0.0865,13369327,USD
2020-12-15,0.0865,0.0915,0.0858,0.0862,30156464,USD
2020-12-16,0.0862,0.0887,0.0833,0.088,23334624,USD
2020-12-17,0.0878,0.0904,0.0845,0.0871,26983508,USD
2020-12-18,0.0871,0.0917,0.0852,0.0895,20779812,USD
2020-12-19,0.0895,0.0948,0.0891,0.0921,25162012,USD
2020-12-20,0.0921,0.0973,0.0875,0.0888,28416980,USD
2020-12-21,0.0888,0.0906,0.0823,0.0838,90708440,USD
2020-12-22,0.0838,0.0854,0.0816,0.0844,19993970,USD
2020-12-23,0.0844,0.0845,0.0726,0.0747,28463060,USD
2020-12-24,0.0747,0.0811,0.07,0.0805,34424492,USD
2020-12-25,0.0805,0.0817,0.0763,0.0802,21038678,USD
2020-12-26,0.0802,0.0819,0.0765,0.0788,21424234,USD
2020-12-27,0.0788,0.0849,0.0769,0.0806,29734852,USD
2020-12-28,0.0802,0.0847,0.0801,0.0811,28633756,USD
2020-12-29,0.0811,0.0826,0.0767,0.0798,21095604,USD
2020-12-30,0.0797,0.0807,0.0769,0.0782,17183840,USD
2020-12-31,0.0781,0.0788,0.075,0.078,13792764,USD
2021-01-01,0.078,0.0836,0.0771,0.0831,24100960,USD
2021-01-02,0.0831,0.0834,0.0775,0.0796,22194900,USD
2021-01-03,0.0794,0.0814,0.0757,0.0805,29730070,USD
2021-01-04,0.0806,0.086,0.075,0.0788,43219900,USD
2021-01-05,0.0788,0.0824,0.0771,0.0817,31323534,USD
2021-01-06,0.082,0.0928,0.0816,0.0924,49073260,USD
2021-01-07,0.0924,0.1299,0.09,0.1294,186649792,USD
2021-01-08,0.1288,0.1601,0.1074,0.127,202548400,USD
2021-01-09,0.127,0.1272,0.1108,0.1155,60210800,USD
2021-01-10,0.1156,0.121,0.0982,0.1061,60845140,USD
2021-01-11,0.1061,0.1069,0.0813,0.0939,57039636,USD
2021-01-12,0.0939,0.1189,0.0915,0.1101,89565752,USD
2021-01-13,0.1104,0.1154,0.0994,0.1144,44411628,USD
2021-01-14,0.1144,0.1175,0.1077,0.1101,33273040,USD
2021-01-15,0.1101,0.1143,0.0996,0.1066,44456580,USD
2021-01-16,0.1066,0.1127,0.1058,0.1088,36767568,USD
2021-01-17,0.1088,0.1199,0.1027,0.1109,50748892,USD
2021-01-18,0.1109,0.1178,0.1071,0.1169,35968200,USD
2021-01-19,0.1168,0.1352,0.1135,0.1225,74955344,USD
2021-01-20,0.1225,0.144,0.1204,0.1373,81989704,USD
2021-01-21,0.1373,0.1374,0.1163,0.1182,65523740,USD
2021-01-22,0.1181,0.1668,0.1027,0.1591,185443520,USD
2021-01-23,0.1589,0.2013,0.1554,0.1932,167135824,USD
2021-01-24,0.1932,0.1936,0.1653,0.1716,74357168,USD
2021-01-25,0.1715,0.18,0.1599,0.1638,54158080,USD
2021-01-26,0.1638,0.1701,0.1492,0.1666,49865444,USD
2021-01-27,0.1666,0.1666,0.1407,0.147,38173336,USD
2021-01-28,0.1467,0.1647,0.1409,0.1579,55118340,USD
2021-01-29,0.1579,0.1623,0.1503,0.1542,45072324,USD
2021-01-30,0.1542,0.1604,0.1498,0.1577,33810144,USD
2021-01-31,0.1577,0.1579,0.1479,0.1551,30456308,USD
2021-02-01,0.1551,0.1558,0.145,0.1558,29174716,USD
2021-02-02,0.1558,0.1689,0.1513,0.1678,40533020,USD
2021-02-03,0.1677,0.1846,0.1632,0.1761,53421792,USD
2021-02-04,0.1761,0.1772,0.165,0.1723,36567576,USD
2021-02-05,0.1722,0.2474,0.1705,0.2172,83598920,USD
2021-02-06,0.2172,0.2709,0.187,0.2359,143513120,USD
2021-02-07,0.2359,0.2819,0.2174,0.2375,146683616,USD
2021-02-08,0.2375,0.2532,0.2261,0.2376,61427000,USD
2021-02-09,0.2379,0.2452,0.232,0.2442,49299784,USD
2021-02-10,0.2436,0.2606,0.2284,0.2508,56739260,USD
2021-02-11,0.2508,0.294,0.2441,0.2808,80806648,USD
2021-02-12,0.2808,0.3138,0.2766,0.303,75445368,USD
2021-02-13,0.303,0.3732,0.3013,0.3448,132680872,USD
2021-02-14,0.3448,0.3591,0.2983,0.314,61367252,USD
2021-02-15,0.314,0.3243,0.2595,0.2967,57000520,USD
2021-02-16,0.2967,0.3161,0.2652,0.2897,57362576,USD
2021-02-17,0.2906,0.3116,0.2701,0.2988,49107488,USD
2021-02-18,0.2988,0.3197,0.2919,0.3125,52463476,USD
2021-02-19,0.3125,0.3698,0.2931,0.3289,54429408,USD
2021-02-20,0.3289,0.3293,0.2939,0.3019,47795992,USD
2021-02-21,0.3019,0.3212,0.2946,0.3136,32529260,USD
2021-02-22,0.3135,0.3283,0.2365,0.2718,74865624,USD
2021-02-23,0.2718,0.2741,0.1867,0.2338,79210720,USD
2021-02-24,0.2334,0.2639,0.2193,0.248,43194708,USD
2021-02-25,0.2478,0.2904,0.236,0.255,45150708,USD
2021-02-26,0.255,0.2692,0.2225,0.25,44520304,USD
2021-02-27,0.2501,0.2636,0.246,0.253,23847228,USD
2021-02-28,0.2532,0.2564,0.2203,0.2361,27106868,USD
2021-03-01,0.2361,0.2608,0.2361,0.2597,26215000,USD
2021-03-02,0.26,0.2889,0.2541,0.2795,45103052,USD
2021-03-03,0.2795,0.3475,0.2735,0.3475,84338952,USD
2021-03-04,0.3476,0.4449,0.3345,0.4189,207075440,USD
2021-03-05,0.4187,0.4222,0.3584,0.3759,103436912,USD
2021-03-06,0.3749,0.3847,0.3399,0.3589,64623756,USD
2021-03-07,0.3589,0.4199,0.3503,0.4008,58294932,USD
2021-03-08,0.4007,0.4984,0.4007,0.4843,123703200,USD
2021-03-09,0.4843,0.5914,0.4843,0.5475,158694160,USD
2021-03-10,0.5475,0.5618,0.4776,0.4813,82221344,USD
2021-03-11,0.4813,0.5593,0.472,0.5213,93349744,USD
2021-03-12,0.5216,0.6837,0.5172,0.6588,144411792,USD
2021-03-13,0.6588,1.1733,0.6154,0.9709,446237344,USD
2021-03-14,0.971,1.2109,0.8729,1.0147,314764320,USD
2021-03-15,1.0147,1.1422,0.9366,1.0502,143454000,USD
2021-03-16,1.0502,1.0722,0.8406,0.9085,98341368,USD
2021-03-17,0.9085,1.0833,0.7756,1.0602,180157024,USD
2021-03-18,1.0603,1.0796,0.9651,0.9792,92030872,USD
2021-03-19,0.9792,1.0246,0.9459,0.9617,47730440,USD
2021-03-20,0.9616,1.0173,0.8883,0.8922,44634328,USD
2021-03-21,0.8957,1.0264,0.8855,0.9829,48873128,USD
2021-03-22,0.983,0.9859,0.8859,0.9151,38505124,USD
2021-03-23,0.9142,0.921,0.8146,0.8481,34971960,USD
2021-03-24,0.8481,0.9966,0.8187,0.8478,60038320,USD
2021-03-25,0.8477,0.8776,0.802,0.8192,34418628,USD
2021-03-26,0.8181,0.9107,0.818,0.8957,28818196,USD
2021-03-27,0.8957,0.9818,0.8556,0.9255,50711180,USD
2021-03-28,0.9255,1.1823,0.9063,1.1421,129358032,USD
2021-03-29,1.1421,1.1789,1.0483,1.0897,75880552,USD
2021-03-30,1.092,1.1257,1.0417,1.0882,47648564,USD
2021-03-31,1.0896,1.0897,0.9774,1.0194,43382116,USD
2021-04-01,1.0194,1.0694,0.9885,1.0137,39516400,USD
2021-04-02,1.0136,1.0705,0.9964,1.0352,36015004,USD
2021-04-03,1.0352,1.0546,0.9235,0.9433,43263468,USD
2021-04-04,0.9433,1.0131,0.9185,1.0039,25911508,USD
2021-04-05,1.0041,1.0157,0.9438,1.0054,39439876,USD
2021-04-06,1.0064,1.0091,0.9144,0.9589,31616248,USD
2021-04-07,0.9589,0.9666,0.8343,0.9282,40557360,USD
2021-04-08,0.928,1.0168,0.9115,0.9879,33585588,USD
2021-04-09,0.9879,1.12,0.9871,1.0348,60553840,USD
2021-04-10,1.0347,1.0418,0.9721,1.0148,25531100,USD
2021-04-11,1.0142,1.1506,1.0028,1.075,52036252,USD
2021-04-12,1.075,1.2062,1.0273,1.1318,63969192,USD
2021-04-13,1.1318,1.1423,1.0466,1.1198,31612652,USD
2021-04-14,1.1185,1.1249,1.0124,1.0926,29057704,USD
2021-04-15,1.0926,1.274,1.071,1.2385,57702596,USD
2021-04-16,1.2387,1.3466,1.1167,1.3033,72674424,USD
2021-04-17,1.3033,1.6265,1.2406,1.5199,117711280,USD
2021-04-18,1.5199,1.533,1.0802,1.348,86850512,USD
2021-04-19,1.348,1.4117,1.1602,1.3152,53151136,USD
2021-04-20,1.3136,1.4779,1.1538,1.4078,131402336,USD
2021-04-21,1.405,1.4616,1.3051,1.335,44914824,USD
2021-04-22,1.3352,1.4083,1.18,1.2456,48032032,USD
2021-04-23,1.2451,1.268,0.9602,1.2368,59836664,USD
2021-04-24,1.2368,1.2395,1.0962,1.1052,23199156,USD
2021-04-25,1.105,1.1857,1.0285,1.0943,68454184,USD
2021-04-26,1.0943,1.2466,1.0827,1.2273,26892156,USD
2021-04-27,1.2273,1.327,1.2128,1.3092,24116052,USD
2021-04-28,1.31,1.5509,1.2843,1.5489,63863888,USD
2021-04-29,1.5489,1.5521,1.3657,1.4573,42121484,USD
2021-04-30,1.4573,1.5022,1.3981,1.4871,20915744,USD
2021-05-01,1.4864,1.4991,1.4177,1.46,16904756,USD
2021-05-02,1.46,1.4638,1.3796,1.4059,13780173,USD
2021-05-03,1.4059,1.4752,1.3904,1.4045,20238968,USD
2021-05-04,1.4045,1.4057,1.2544,1.3045,29271930,USD
2021-05-05,1.3059,1.4227,1.2905,1.4177,22898104,USD
2021-05-06,1.4178,1.5691,1.3467,1.5666,32769492,USD
2021-05-07,1.5666,1.5979,1.4141,1.4625,36197224,USD
2021-05-08,1.4633,1.5111,1.4137,1.4443,16364267,USD
2021-05-09,1.4445,1.5163,1.3566,1.4878,23001400,USD
2021-05-10,1.4889,1.5114,1.2317,1.3283,31031920,USD
2021-05-11,1.3273,1.4318,1.3024,1.4304,19519876,USD
2021-05-12,1.4324,1.4508,1.2141,1.2302,17615644,USD
2021-05-13,1.2302,1.3137,1.1624,1.2527,25904812,USD
2021-05-14,1.2527,1.3301,1.2413,1.2964,12802493,USD
2021-05-15,1.2953,1.3097,1.2007,1.2039,14684284,USD
2021-05-16,1.2029,1.2908,1.1031,1.1808,20689904,USD
2021-05-17,1.1808,1.1816,1.0139,1.0621,34157756,USD
2021-05-18,1.062,1.2609,1.0492,1.1256,35233148,USD
2021-05-19,1.1247,1.1613,0.4899,0.7704,88079144,USD
2021-05-20,0.7704,1.0082,0.6883,0.957,56679256,USD
2021-05-21,0.9555,1.0033,0.704,0.8166,38472704,USD
2021-05-22,0.8167,0.8226,0.6986,0.7581,32451040,USD
2021-05-23,0.7581,0.8014,0.4915,0.6213,53542696,USD
2021-05-24,0.6206,0.783,0.5879,0.778,51860280,USD
2021-05-25,0.778,0.8457,0.7179,0.7853,33258934,USD
2021-05-26,0.7852,1.0081,0.7614,1.006,47893744,USD
2021-05-27,1.006,1.0143,0.8569,0.8968,34322704,USD
2021-05-28,0.8968,0.9451,0.7746,0.8145,28391860,USD
2021-05-29,0.8145,0.8425,0.6958,0.7454,19337500,USD
2021-05-30,0.7454,0.8317,0.692,0.7814,17214108,USD
2021-05-31,0.7813,0.8558,0.7402,0.8499,16319368,USD
2021-06-01,0.8496,0.8678,0.7997,0.8298,35431740,USD
2021-06-02,0.8298,0.8747,0.8087,0.8565,13884061,USD
2021-06-03,0.8577,0.9034,0.84,0.8897,13418139,USD
2021-06-04,0.89,0.8999,0.7711,0.8149,20573864,USD
2021-06-05,0.8149,0.8884,0.789,0.8172,20094810,USD
2021-06-06,0.8172,0.8311,0.8026,0.8247,7727399,USD
2021-06-07,0.8246,0.8357,0.7354,0.743,12079395,USD
2021-06-08,0.7432,0.757,0.6287,0.7129,21409236,USD
2021-06-09,0.7113,0.7391,0.6637,0.7373,45411672,USD
2021-06-10,0.7373,0.7406,0.6771,0.6958,13132877,USD
2021-06-11,0.6956,0.7869,0.6735,0.6935,31061320,USD
2021-06-12,0.6934,0.6943,0.6278,0.6555,17377152,USD
2021-06-13,0.6567,0.6968,0.6392,0.6915,10285281,USD
2021-06-14,0.6915,0.7169,0.6737,0.7147,5039758,USD
2021-06-15,0.7147,0.7395,0.6959,0.7147,3567785,USD
2021-06-16,0.7147,0.7579,0.6886,0.7068,6351050,USD
2021-06-17,0.7073,0.7311,0.6665,0.6894,3797605,USD
2021-06-18,0.6894,0.6894,0.6153,0.6419,3948291,USD
2021-06-19,0.6419,0.6541,0.6207,0.6312,3663237,USD
2021-06-20,0.6312,0.6357,0.5782,0.622,4246089,USD
2021-06-21,0.622,0.6253,0.462,0.465,8270023,USD
2021-06-22,0.4646,0.5085,0.3719,0.4372,8788646,USD
2021-06-23,0.4372,0.5096,0.4158,0.5033,5426535,USD
2021-06-24,0.5033,0.5509,0.4687,0.5271,3793300,USD
2021-06-25,0.5271,0.5447,0.4661,0.4761,4379505,USD
2021-06-26,0.4761,0.4884,0.4366,0.47,3223393,USD
2021-06-27,0.47,0.4963,0.4548,0.4944,2555486,USD
2021-06-28,0.4944,0.5157,0.4854,0.5057,2542487,USD
2021-06-29,0.5057,0.5624,0.5045,0.5483,2551399,USD
2021-06-30,0.5476,0.5814,0.5164,0.5781,3933128,USD
2021-07-01,0.5789,0.596,0.5228,0.5512,2774411,USD
2021-07-02,0.5507,0.5597,0.5105,0.5408,3266816,USD
2021-07-03,0.5408,0.5607,0.5314,0.5604,2997740,USD
2021-07-04,0.5604,0.5993,0.5604,0.5828,4761395,USD
2021-07-05,0.5828,0.5828,0.5302,0.5468,5121191,USD
2021-07-06,0.5468,0.6324,0.5457,0.6138,7472406,USD
2021-07-07,0.6138,0.7892,0.609,0.7242,13973721,USD
2021-07-08,0.7225,0.8433,0.6264,0.6414,17354744,USD
2021-07-09,0.6414,0.7209,0.6018,0.697,11180678,USD
2021-07-10,0.6948,0.7851,0.6836,0.7492,13274142,USD
2021-07-11,0.7497,0.7838,0.7204,0.7433,7132370,USD
