Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBWM,Mercantile Bank Corporation Common Stock,$37.65,0.05,0.133%,596373892.00,United States,1998,36828,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.05,0.03,0.299%,288937500.00,United States,2021,963,,
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.18,0.02,0.197%,0.00,United States,2021,688,,
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.43,-0.04,-8.511%,0.00,United States,2021,300,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.94,0.00,0.00%,70087775.00,United States,2021,64,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.29,0.00,0.00%,0.00,United States,2021,88,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.84,-0.07,-0.706%,74365800.00,United States,2021,510,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.16,0.02,0.197%,0.00,United States,2021,300,,
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.26,0.00,0.00%,0.00,United States,2021,113,,
MCAGU,Mountain Crest Acquisition Corp. V Unit,$10.05,0.02,0.199%,0.00,United States,2021,200,Consumer Services,Other Pharmaceuticals
MCBC,Macatawa Bank Corporation Common Stock,$9.32,0.00,0.00%,319302687.00,United States,,67417,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$25.30,0.29,1.16%,644270471.00,United States,2019,25183,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$25.81,0.00,0.00%,4808558273.00,United States,2020,1397341,Technology,EDP Services
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.96,-0.13,-0.463%,517209728.00,United States,2015,74026,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$71.78,0.863,1.217%,39909014528.00,United States,1993,4141503,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.03,-0.07,-3.333%,84351392.00,United States,2004,22814,Miscellaneous,Business Services
MCLD,mCloud Technologies Corp. Common Shares,$3.80,0.135,3.683%,86481247.00,Canada,,28436,,
MCLDW,mCloud Technologies Corp. Warrants,$1.44,0.38,35.849%,,Canada,,5000,,
MCRB,Seres Therapeutics Inc. Common Stock,$8.05,-0.17,-2.068%,739369453.00,United States,2015,666452,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$74.43,-0.76,-1.011%,1396644712.00,United States,1993,54553,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$390.18,-19.38,-4.732%,26045726509.00,United States,2017,823374,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$85.49,-0.35,-0.408%,1461630224.00,United States,,298303,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$1.14,-0.05,-4.202%,27189210.00,Israel,,36174,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$6.42,-0.1403,-2.139%,45559273.00,United States,,17593,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$2.9801,0.2301,8.367%,34690808.00,China,2019,189709,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$66.00,-0.06,-0.091%,91629650904.00,United States,,6050456,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.71,0.00,0.00%,95026195.00,Canada,,11804,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.015,-0.005,-0.49%,15426278.00,United States,2018,85780,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$20.39,-0.16,-0.779%,2499252500.00,United States,,2547041,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$1.16,-0.03,-2.521%,38103859.00,United States,,97127,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$2.32,-0.12,-4.918%,63213263.00,Israel,2014,39021,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$21.75,0.80,3.819%,81292017.00,United States,,19647,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$4.54,-0.42,-8.468%,509135776.00,United States,,561778,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$9.00,0.29,3.33%,140372298.00,Belgium,2021,1546,,
ME,23andMe Holding Co. Class A Common Stock,$4.44,-0.27,-5.732%,1985250882.00,United States,,2084989,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.83,0.02,0.204%,221684931.00,United States,2021,4032,,
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.38,0.00,0.00%,0.00,United States,2021,300,,
MEDP,Medpace Holdings Inc. Common Stock,$143.01,0.75,0.527%,5038059533.00,United States,2016,427823,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$1.87,0.01,0.538%,15082805.00,United States,,9318,,
MEIP,MEI Pharma Inc. Common Stock,$2.06,-0.01,-0.483%,273950223.00,United States,,519020,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.17,0.03,0.296%,302303250.00,United States,2021,70314,,
MELI,MercadoLibre Inc. Common Stock,$937.26,-83.81,-8.208%,47293162975.00,Argentina,2007,1177129,Consumer Services,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$9.99,0.00,0.00%,159546544.00,United States,2021,77,,
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.2691,0.00,0.00%,0.00,United States,2021,9,,
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.22,0.0393,21.749%,0.00,United States,2021,679,,
MEOH,Methanex Corporation Common Stock,$47.88,-1.08,-2.206%,3562363355.00,Canada,,376432,,
MERC,Mercer International Inc. Common Stock,$13.13,-0.12,-0.906%,867073058.00,Canada,,525448,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$4.74,-0.20,-4.049%,170469422.00,United States,2018,462513,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$4.03,-0.03,-0.739%,524266367.00,Australia,2015,32186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$16.09,0.81,5.301%,709456064.00,United States,2017,603302,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.73,-0.17,-0.632%,0.00,United States,,4247,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.2042,-0.0074,-3.497%,69661369.00,China,,16112936,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.11,-0.0201,-15.45%,0.00,China,,15385,Consumer Services,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$2.73,-0.21,-7.143%,642782573.00,China,2021,541059,,
MFH,Mercurity Fintech Holding Inc. ADS,$3.28,-0.01,-0.304%,46864968.00,China,2015,133658,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$7.51,-0.17,-2.214%,188342869.00,United States,,59749,Finance,Diversified Financial Services
MGEE,MGE Energy Inc,$72.46,0.18,0.249%,2620397790.00,United States,,59473,,
MGI,Moneygram International Inc. Common Stock,$10.75,0.00,0.00%,975304307.00,United States,,5607206,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$18.48,-0.45,-2.377%,906870056.00,Israel,1991,12428,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$11.22,-1.34,-10.669%,1478940368.00,United States,,3635164,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$10.14,-0.35,-3.337%,621156130.00,United States,2013,1161575,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$78.18,0.72,0.93%,1717168661.00,United States,,60276,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$74.63,0.09,0.121%,1809521370.00,United States,1984,79049,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$3.01,-0.05,-1.634%,176919586.00,United States,2018,305753,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.07,-0.07,-0.495%,625392140.00,United States,2018,142015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$12.05,0.05,0.417%,85528791.00,United States,,3086,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$2.64,-0.06,-2.222%,228211518.00,Bermuda,,72003,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$8.16,-0.84,-9.333%,204000000.00,China,2022,245593,,
MICT,MICT Inc. Common Stock,$0.744,-0.0598,-7.44%,91092069.00,United States,,387777,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$182.71,-2.96,-1.594%,10163486206.00,United States,,749330,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$3.46,-0.39,-10.13%,238743706.00,Australia,,163652,Technology,EDP Services
MILE,Metromile Inc. Common Stock,$1.33,-0.14,-9.524%,170535107.00,United States,2020,1080620,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.1602,-0.0098,-5.765%,0.00,United States,2020,370,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$79.24,-0.33,-0.415%,5304943197.00,United Kingdom,2015,2340933,Technology,EDP Services
MIND,MIND Technology Inc. Common Stock (DE),$1.10,-0.07,-5.983%,15151514.00,United States,1994,98747,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$17.50,-0.10,-0.568%,0.00,United States,,1705,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.35,0.00,0.00%,61906074.00,United States,,13744,Consumer Services,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$23.12,0.38,1.671%,708355045.00,United States,2019,346533,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.89,-0.11,-2.75%,78790569.00,United States,2021,22395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.05,-0.17,-2.733%,180728837.00,Canada,2019,16354,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.64,0.00,0.00%,180750000.00,United States,2021,10,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.44,-0.01,-2.222%,0.00,United States,2021,744,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$5.27,0.00,0.00%,66588374.00,Israel,2021,8696,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$14.71,-0.67,-4.356%,651617446.00,United States,,334678,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.5701,-0.0399,-6.541%,32827963.00,United States,2019,39101,Health Care,Biotechnology: Pharmaceutical Preparations
MKD,Molecular Data Inc. American Depositary Shares,$0.1565,-0.0096,-5.78%,28596696.00,China,2019,2902679,Miscellaneous,Business Services
MKSI,MKS Instruments Inc. Common Stock,$150.44,-1.84,-1.208%,8343238571.00,United States,1999,609820,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$5.23,-0.04,-0.759%,131547413.00,United States,,124919,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$0.705,-0.055,-7.237%,0.00,United States,,17700,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$372.01,-2.87,-0.766%,14146231941.00,United States,2004,225410,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$253.88,-1.23,-0.482%,1331840009.00,United States,,25949,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.0796,-0.0054,-0.054%,181117813.00,Hong Kong,2020,765,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,249046875.00,United States,2021,33,,
MLAIU,McLaren Technology Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,11,,
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.30,0.00,0.00%,0.00,United States,2021,25000,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$11.12,-0.28,-2.456%,5306495837.00,Hong Kong,,2769295,Consumer Services,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$40.59,-0.07,-0.172%,3074455536.00,United States,,311588,Capital Goods,Wholesale Distributors
MLVF,Malvern Bancorp Inc. Common Stock,$16.43,0.00,0.00%,125214673.00,United States,,80,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.72,-0.07,-3.911%,483766546.00,United States,,3686081,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.00,0.07,2.389%,116408250.00,United States,2002,112711,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.75,-0.05,-2.778%,62565636.00,United States,,20405,Consumer Non-Durables,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$56.79,-1.85,-3.155%,3206276171.00,United States,,489752,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$26.17,-0.78,-2.894%,2740862244.00,India,2010,290485,Technology,Internet and Information Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.05,0.04,1.329%,60956769.00,Israel,,13141,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$17.53,0.01,0.057%,4206980630.00,United States,2013,4863400,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$194.76,-9.89,-4.833%,8593851218.00,Israel,2021,638249,,
MNKD,MannKind Corporation Common Stock,$3.86,-0.08,-2.03%,969849523.00,United States,2004,2094175,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$1.22,-0.07,-5.426%,513866869.00,Canada,,3449387,,
MNOV,Medicinova Inc Common Stock,$2.43,-0.02,-0.816%,119175088.00,United States,,108942,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$3.10,0.1167,3.912%,33282828.00,United States,2019,38009,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$47.81,0.26,0.547%,1603836172.00,United States,1991,387315,,
MNSB,MainStreet Bancshares Inc. Common Stock,$25.30,0.00,0.00%,190908259.00,United States,,5265,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$27.08,0.38,1.423%,0.00,United States,,2392,Finance,Major Banks
MNST,Monster Beverage Corporation,$81.27,-0.87,-1.059%,43003135876.00,United States,,5295524,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.13,-0.56,-5.239%,1428484108.00,United States,2021,73037,,
MNTS,Momentus Inc. Class A Common Stock,$2.29,-0.03,-1.293%,169127219.00,United States,2019,1115194,,
MNTSW,Momentus Inc. Warrant,$0.335,-0.02,-5.634%,0.00,United States,2019,16164,,
MNTV,Momentive Global Inc. Common Stock,$15.97,-0.20,-1.237%,2403653052.00,United States,2018,6567935,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.49,0.00,0.00%,149315704.00,United States,,7528,Consumer Durables,Home Furnishings
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.56,-0.14,-8.235%,9621483.00,United States,,30426,Technology,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.30,-0.0601,-16.69%,0.00,United States,,500,Technology,Advertising
MODD,Modular Medical Inc. Common Stock,$3.01,-0.33,-9.88%,19235020.00,United States,,331533,Health Care,Industrial Specialties
MODV,ModivCare Inc. Common Stock,$102.78,-2.12,-2.021%,1438896052.00,United States,,70442,,
MOFG,MidWestOne Financial Gp Common Stock,$31.40,0.29,0.932%,492074016.00,United States,,26958,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$2.14,-0.11,-4.889%,163387100.00,Canada,,341073,,
MOHO,ECMOHO Limited American Depositary Shares,$0.24,-0.016,-6.25%,11145450.00,China,2019,374996,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$23.985,-1.355,-5.347%,774279045.00,Switzerland,2021,17701,,
MOMO,Hello Group Inc. American Depositary Shares,$10.52,-0.32,-2.952%,2071932610.00,China,2014,1405489,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.77,-0.0098,-0.10%,305312500.00,United States,2021,15703,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.41,0.03,7.895%,0.00,United States,2021,450,,
MOR,MorphoSys AG American Depositary Shares,$6.73,-0.23,-3.305%,919076393.00,Germany,2018,83071,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$39.97,-0.05,-0.125%,1477355871.00,United States,2019,214971,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$273.89,0.14,0.051%,11803424578.00,United States,2005,88388,Technology,Advertising
MOTS,Motus GI Holdings Inc. Common Stock,$0.3532,0.0072,2.081%,17051591.00,Israel,2018,2472820,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$2.97,0.01,0.338%,97333018.00,United States,2021,2363,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.63,-0.13,-7.386%,26392192.00,China,,80481,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$16.37,0.26,1.614%,312695664.00,United States,,44367,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.05,-0.0088,-0.087%,70332784.00,Hong Kong,2021,14413,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.1758,-0.0342,-16.286%,0.00,Hong Kong,2021,12220,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$28.45,0.14,0.495%,454000264.00,United States,,16016,Finance,Major Banks
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$9.875,-0.025,-0.253%,283906250.00,United States,2021,1853,,
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.05,0.00,0.00%,0.00,United States,2021,29,,
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.42,0.02,5.00%,0.00,United States,2021,300,,
MPWR,Monolithic Power Systems Inc. Common Stock,$457.35,-4.53,-0.981%,21155181600.00,United States,2004,525941,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$9.97,-0.46,-4.41%,5385169070.00,United States,2021,5477528,Technology,EDP Services
MRAI,Marpai Inc. Class A Common Stock,$2.20,0.29,15.183%,44765371.00,United States,2021,200957,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$10.45,-0.13,-1.229%,204907299.00,United States,2016,153190,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$36.32,-0.43,-1.17%,221842560.00,United States,2017,4569,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$10.89,-0.07,-0.639%,234609151.00,United States,2012,34738,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$52.44,-0.50,-0.944%,2976167489.00,United States,1998,460594,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.32,-0.05,-3.65%,153774459.00,United Kingdom,,176162,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$3.76,0.00,0.00%,58251255.00,United States,,4131896,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$0.415,-0.042,-9.19%,34477650.00,United States,,934493,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.45,0.13,2.057%,31492125.00,Japan,2020,1450,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$145.74,-0.62,-0.424%,59090214065.00,United States,2018,5455154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$11.20,-0.04,-0.356%,411783176.00,United States,2014,145546,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$3.87,0.00,0.00%,278298794.00,United States,2017,2194439,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$16.70,0.10,0.602%,1386674547.00,United States,1986,341007,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$91.32,0.30,0.33%,5046775783.00,United States,,640442,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$25.44,-1.05,-3.964%,1100294246.00,Netherlands,2016,235562,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$32.75,0.81,2.536%,4305272556.00,United States,2020,2925813,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$67.34,-0.21,-0.311%,56821492000.00,Bermuda,2000,9045761,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.70,0.00,0.00%,112665500.00,United States,2021,95,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.25,-0.0981,-28.182%,0.00,United States,2021,11825,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$29.83,0.20,0.675%,657767519.00,United States,2016,86678,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,700781250.00,United States,2021,1698,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.975,0.04,0.403%,0.00,United States,2021,152,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.6714,0.0213,3.276%,0.00,United States,2021,18210,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$96.84,0.03,0.031%,1694410933.00,United States,,86637,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$287.93,-2.80,-0.963%,2158572750614.00,United States,1986,34222962,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$3.70,-0.12,-3.141%,43192272.00,United States,2021,6867,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$395.97,-8.63,-2.133%,4468687361.00,United States,1998,468864,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.0002,-0.0098,-0.065%,45260703.00,United States,2018,2026,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.95,0.01,0.101%,310937500.00,United States,2021,57925,,
MTACU,MedTech Acquisition Corporation Unit,$10.10,0.04,0.398%,0.00,United States,2020,2812,,
MTACW,MedTech Acquisition Corporation Warrant,$0.4897,0.0097,2.021%,0.00,United States,2021,800,,
MTBC,CareCloud Inc. Common Stock,$5.79,0.08,1.401%,102594568.00,United States,2014,24697,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.60,0.09,0.353%,0.00,United States,,6573,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.50,0.105,0.413%,0.00,United States,,14810,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$0.5849,-0.0149,-2.484%,11738943.00,China,2019,51569,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$107.56,-4.32,-3.861%,30448656159.00,United States,,2839846,,
MTCR,Metacrine Inc. Common Stock,$0.4471,-0.015,-3.246%,18774134.00,United States,2020,1523148,Consumer Durables,Specialty Chemicals
MTEK,Maris-Tech Ltd. Ordinary Shares,$2.27,0.39,20.745%,16492206.00,Israel,2022,15634378,,
MTEKW,Maris-Tech Ltd. Warrants,$0.39,0.0399,11.397%,0.00,Israel,2022,147043,,
MTEM,Molecular Templates Inc. Common Stock,$2.66,-0.09,-3.273%,149771430.00,United States,,117933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$36.60,-0.01,-0.027%,70336453.00,United States,,3490,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$19.84,-0.33,-1.636%,1166008843.00,Belgium,2014,213132,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$1.0211,0.0011,0.108%,12943599.00,United Kingdom,,72060,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$6.95,-0.04,-0.572%,186143692.00,United States,1990,168851,Consumer Services,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$9.91,0.00,0.00%,142456250.00,United States,2021,1,,
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.3047,-0.0152,-4.751%,0.00,United States,2021,600,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$58.65,-0.53,-0.896%,4087151934.00,United States,2012,272749,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$6.83,0.29,4.434%,1777809796.00,United States,2021,16606325,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$90.80,-2.93,-3.126%,101675761588.00,United States,,19516006,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.98,-0.01,-0.10%,394521875.00,United States,2021,72534,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.22,0.00,0.00%,0.00,United States,2020,100,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.5001,-0.0323,-6.067%,0.00,United States,2021,251,,
MULN,Mullen Automotive Inc. Common Stock,$0.627,-0.1508,-19.388%,21908825.00,United States,,28472141,Capital Goods,Auto Manufacturing
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2022,72,,
MVBF,MVB Financial Corp. Common Stock,$39.31,0.69,1.787%,474613884.00,United States,,27785,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$3.47,-0.16,-4.408%,569440221.00,United States,1996,3255697,Capital Goods,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$6.68,-0.12,-1.765%,2007489592.00,United States,2019,699559,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$1.32,-0.055,-4.00%,0.00,United States,2019,22587,Capital Goods,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$6.84,0.05,0.736%,686968779.00,United States,2021,694184,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$60.83,-0.76,-1.234%,4670829908.00,United States,2010,330140,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$33.20,0.615,1.887%,312719797.00,United States,2018,15904,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$25.69,-0.05,-0.194%,2051465933.00,United States,1995,303502,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$4.44,-0.21,-4.516%,167121209.00,United States,2014,118521,Consumer Durables,Specialty Chemicals
